status_ts,placement_id,status,revenue
2021-03-03 03:29:15+05:30,1615,in_transit,0
2021-03-03 09:50:15+05:30,1606,delivered,123169
2021-03-03 10:57:15+05:30,80,delivered,108234
2021-03-03 20:29:15+05:30,2361,delivered,92434
2021-03-04 04:39:15+05:30,1739,in_transit,0
2021-03-04 13:20:15+05:30,2756,in_transit,0
2021-03-04 22:36:15+05:30,2024,delivered,133905
2021-03-05 06:26:15+05:30,421,delivered,80472
2021-03-05 11:31:15+05:30,1642,delivered,117270
2021-03-05 12:44:15+05:30,551,delivered,123034
2021-03-05 16:02:15+05:30,2198,delivered,108931
2021-03-05 22:43:15+05:30,2373,in_transit,0
2021-03-06 04:40:15+05:30,2025,delivered,110007
2021-03-06 13:52:15+05:30,2311,in_transit,0
2021-03-06 23:10:15+05:30,18,delivered,113752
2021-03-07 07:15:15+05:30,1455,delivered,90791
2021-03-07 13:12:15+05:30,1368,delivered,92429
2021-03-07 16:48:15+05:30,1634,delivered,79565
2021-03-07 22:13:15+05:30,2275,delivered,93942
2021-03-08 00:02:15+05:30,2310,delivered,54560
2021-03-08 00:19:15+05:30,2259,in_transit,0
2021-03-08 01:28:15+05:30,545,in_transit,0
2021-03-08 06:50:15+05:30,282,in_transit,0
2021-03-08 12:08:15+05:30,92,delivered,115377
2021-03-08 13:44:15+05:30,2269,delivered,111683
2021-03-08 22:29:15+05:30,2913,delivered,77958
2021-03-09 02:47:15+05:30,2176,delivered,55307
2021-03-09 12:28:15+05:30,48,delivered,137652
2021-03-09 13:31:15+05:30,417,delivered,69088
2021-03-09 15:16:15+05:30,1654,in_transit,0
2021-03-09 21:21:15+05:30,2556,delivered,72582
2021-03-10 01:14:15+05:30,545,delivered,53868
2021-03-10 10:08:15+05:30,2497,delivered,140863
2021-03-10 10:59:15+05:30,156,in_transit,0
2021-03-10 20:53:15+05:30,1131,in_transit,0
2021-03-11 02:03:15+05:30,1502,delivered,120804
2021-03-11 04:14:15+05:30,635,delivered,82293
2021-03-11 13:45:15+05:30,59,in_transit,0
2021-03-11 22:15:15+05:30,138,delivered,55105
2021-03-12 03:07:15+05:30,1167,delivered,52092
2021-03-12 07:04:15+05:30,781,in_transit,0
2021-03-12 08:44:15+05:30,2685,delivered,91848
2021-03-12 09:04:15+05:30,483,in_transit,0
2021-03-12 10:34:15+05:30,522,delivered,85527
2021-03-12 17:34:15+05:30,1657,delivered,103199
2021-03-12 20:41:15+05:30,1004,in_transit,0
2021-03-13 04:49:15+05:30,2396,delivered,138980
2021-03-13 05:00:15+05:30,308,delivered,68163
2021-03-13 12:01:15+05:30,1713,delivered,80229
2021-03-13 17:50:15+05:30,100,in_transit,0
2021-03-14 02:07:15+05:30,610,in_transit,0
2021-03-14 09:11:15+05:30,2464,delivered,55092
2021-03-14 11:57:15+05:30,1091,delivered,114512
2021-03-14 14:13:15+05:30,816,delivered,75810
2021-03-14 21:37:15+05:30,165,in_transit,0
2021-03-15 00:58:15+05:30,1181,in_transit,0
2021-03-15 07:06:15+05:30,1638,in_transit,0
2021-03-15 10:41:15+05:30,2219,delivered,130201
2021-03-15 13:37:15+05:30,2924,in_transit,0
2021-03-15 14:06:15+05:30,1293,delivered,87019
2021-03-15 23:39:15+05:30,1889,in_transit,0
2021-03-16 08:48:15+05:30,1279,in_transit,0
2021-03-16 11:30:15+05:30,2997,in_transit,0
2021-03-16 14:37:15+05:30,1371,delivered,133477
2021-03-16 19:27:15+05:30,32,delivered,98863
2021-03-16 23:00:15+05:30,100,delivered,57478
2021-03-17 05:27:15+05:30,2282,delivered,108897
2021-03-17 14:28:15+05:30,651,delivered,96464
2021-03-17 21:11:15+05:30,1503,delivered,132266
2021-03-18 02:01:15+05:30,1268,delivered,78191
2021-03-18 05:11:15+05:30,96,in_transit,0
2021-03-18 09:46:15+05:30,2916,delivered,137008
2021-03-18 15:20:15+05:30,1454,delivered,129950
2021-03-18 21:24:15+05:30,122,delivered,78107
2021-03-19 00:13:15+05:30,980,delivered,88746
2021-03-19 00:15:15+05:30,2569,delivered,64275
2021-03-19 06:01:15+05:30,101,delivered,136251
2021-03-19 15:39:15+05:30,2370,in_transit,0
2021-03-20 00:23:15+05:30,2730,delivered,81943
2021-03-20 03:00:15+05:30,683,in_transit,0
2021-03-20 06:47:15+05:30,2864,delivered,112082
2021-03-20 16:16:15+05:30,281,delivered,148259
2021-03-20 22:25:15+05:30,1511,delivered,104134
2021-03-21 08:22:15+05:30,2918,delivered,96829
2021-03-21 17:36:15+05:30,357,delivered,139126
2021-03-21 22:28:15+05:30,523,delivered,88320
2021-03-22 06:28:15+05:30,2346,in_transit,0
2021-03-22 12:33:15+05:30,474,delivered,133391
2021-03-22 13:42:15+05:30,444,delivered,138151
2021-03-22 23:03:15+05:30,1498,delivered,143263
2021-03-23 08:37:15+05:30,1051,delivered,146714
2021-03-23 10:36:15+05:30,283,delivered,124567
2021-03-23 20:31:15+05:30,1297,delivered,96472
2021-03-24 03:50:15+05:30,2165,delivered,54072
2021-03-24 09:41:15+05:30,204,delivered,77328
2021-03-24 17:34:15+05:30,2234,delivered,135872
2021-03-24 20:46:15+05:30,419,delivered,107400
2021-03-24 23:59:15+05:30,1443,delivered,71973
2021-03-25 05:54:15+05:30,262,delivered,149701
2021-03-25 12:24:15+05:30,2265,in_transit,0
2021-03-25 18:12:15+05:30,1601,delivered,123421
2021-03-26 03:44:15+05:30,2350,delivered,93730
2021-03-26 13:19:15+05:30,1897,delivered,71693
2021-03-26 13:46:15+05:30,307,delivered,114249
2021-03-26 20:01:15+05:30,2377,delivered,124863
2021-03-27 02:32:15+05:30,2492,delivered,99064
2021-03-27 08:20:15+05:30,2521,delivered,87425
2021-03-27 08:49:15+05:30,913,in_transit,0
2021-03-27 13:08:15+05:30,35,delivered,116497
2021-03-27 20:06:15+05:30,1953,in_transit,0
2021-03-27 22:09:15+05:30,882,delivered,78110
2021-03-28 05:35:15+05:30,814,delivered,93901
2021-03-28 11:35:15+05:30,136,delivered,137329
2021-03-28 14:13:15+05:30,422,in_transit,0
2021-03-28 20:51:15+05:30,2716,delivered,148592
2021-03-28 21:55:15+05:30,2543,in_transit,0
2021-03-29 05:48:15+05:30,1694,delivered,104341
2021-03-29 12:20:15+05:30,277,delivered,85305
2021-03-29 13:26:15+05:30,913,delivered,105352
2021-03-29 15:41:15+05:30,573,delivered,66629
2021-03-29 21:25:15+05:30,2499,in_transit,0
2021-03-30 01:31:15+05:30,2625,delivered,144784
2021-03-30 03:25:15+05:30,2036,delivered,146592
2021-03-30 09:14:15+05:30,1851,delivered,91032
2021-03-30 17:42:15+05:30,2710,delivered,53265
2021-03-31 02:10:15+05:30,2765,delivered,102545
2021-03-31 08:20:15+05:30,527,delivered,113498
2021-03-31 08:43:15+05:30,1424,delivered,57830
2021-03-31 16:17:15+05:30,2766,delivered,140517
2021-03-31 22:39:15+05:30,856,delivered,76384
2021-04-01 03:28:15+05:30,528,delivered,114400
2021-04-01 04:09:15+05:30,2261,delivered,66370
2021-04-01 09:22:15+05:30,862,delivered,73427
2021-04-01 16:12:15+05:30,2285,delivered,64796
2021-04-01 21:23:15+05:30,773,in_transit,0
2021-04-02 05:00:15+05:30,1044,delivered,103029
2021-04-02 05:32:15+05:30,534,in_transit,0
2021-04-02 11:34:15+05:30,1750,delivered,75380
2021-04-02 16:20:15+05:30,96,delivered,87430
2021-04-02 23:28:15+05:30,2462,delivered,116863
2021-04-03 08:43:15+05:30,1835,delivered,146977
2021-04-03 08:58:15+05:30,2235,delivered,70138
2021-04-03 16:19:15+05:30,2773,delivered,118736
2021-04-04 00:00:15+05:30,2321,delivered,135985
2021-04-04 09:53:15+05:30,2808,delivered,68500
2021-04-04 11:26:15+05:30,517,delivered,85166
2021-04-04 17:06:15+05:30,1522,delivered,91174
2021-04-04 20:53:15+05:30,1218,in_transit,0
2021-04-05 06:28:15+05:30,1769,in_transit,0
2021-04-05 08:06:15+05:30,908,in_transit,0
2021-04-05 11:54:15+05:30,929,delivered,112625
2021-04-05 14:14:15+05:30,2948,delivered,139269
2021-04-05 23:58:15+05:30,1310,delivered,103661
2021-04-06 03:10:15+05:30,984,delivered,115553
2021-04-06 12:54:15+05:30,2161,in_transit,0
2021-04-06 15:27:15+05:30,205,delivered,115872
2021-04-07 00:48:15+05:30,1158,delivered,96779
2021-04-07 10:30:15+05:30,2721,in_transit,0
2021-04-07 12:15:15+05:30,299,delivered,124732
2021-04-07 13:14:15+05:30,43,in_transit,0
2021-04-07 15:50:15+05:30,2358,delivered,58949
2021-04-07 20:13:15+05:30,43,delivered,144513
2021-04-07 20:13:15+05:30,2303,in_transit,0
2021-04-08 05:24:15+05:30,160,delivered,139704
2021-04-08 13:17:15+05:30,2902,delivered,71744
2021-04-08 17:02:15+05:30,2779,delivered,114825
2021-04-08 17:10:15+05:30,821,delivered,62320
2021-04-08 20:53:15+05:30,2424,delivered,77029
2021-04-09 02:37:15+05:30,2919,delivered,66589
2021-04-09 08:05:15+05:30,1571,delivered,99123
2021-04-09 14:00:15+05:30,1870,delivered,61556
2021-04-09 17:04:15+05:30,610,delivered,120248
2021-04-09 23:47:15+05:30,2056,delivered,89019
2021-04-10 06:48:15+05:30,2667,delivered,73121
2021-04-10 12:06:15+05:30,2935,delivered,92112
2021-04-10 19:49:15+05:30,22,delivered,101233
2021-04-11 05:34:15+05:30,2216,delivered,65191
2021-04-11 09:09:15+05:30,2912,delivered,96385
2021-04-11 17:06:15+05:30,2668,delivered,66993
2021-04-11 17:08:15+05:30,1132,delivered,55888
2021-04-11 21:47:15+05:30,1615,delivered,131198
2021-04-11 23:55:15+05:30,2807,delivered,124833
2021-04-12 00:19:15+05:30,1656,delivered,148770
2021-04-12 00:56:15+05:30,2303,delivered,131274
2021-04-12 05:31:15+05:30,1113,delivered,111721
2021-04-12 11:12:15+05:30,1754,delivered,69633
2021-04-12 13:18:15+05:30,2790,delivered,55759
2021-04-12 22:51:15+05:30,4,in_transit,0
2021-04-13 06:57:15+05:30,1318,delivered,149372
2021-04-13 16:51:15+05:30,2543,delivered,104876
2021-04-13 20:46:15+05:30,2230,delivered,74456
2021-04-14 06:30:15+05:30,1847,delivered,93437
2021-04-14 09:10:15+05:30,1352,delivered,72266
2021-04-14 14:20:15+05:30,1024,delivered,149520
2021-04-14 21:18:15+05:30,928,delivered,51791
2021-04-14 23:25:15+05:30,4,delivered,110139
2021-04-15 06:35:15+05:30,391,delivered,92353
2021-04-15 09:12:15+05:30,2499,delivered,135227
2021-04-15 10:35:15+05:30,565,delivered,129630
2021-04-15 18:40:15+05:30,2346,delivered,59948
2021-04-16 04:24:15+05:30,2831,delivered,90813
2021-04-16 12:38:15+05:30,487,delivered,105509
2021-04-16 16:56:15+05:30,383,delivered,97728
2021-04-17 00:47:15+05:30,2737,in_transit,0
2021-04-17 06:15:15+05:30,2149,delivered,147184
2021-04-17 12:35:15+05:30,1432,in_transit,0
2021-04-17 19:58:15+05:30,2581,delivered,104661
2021-04-18 05:10:15+05:30,716,delivered,148032
2021-04-18 08:22:15+05:30,2,delivered,69805
2021-04-18 11:16:15+05:30,368,in_transit,0
2021-04-18 11:40:15+05:30,1289,delivered,100786
2021-04-18 15:42:15+05:30,2203,delivered,138151
2021-04-18 17:17:15+05:30,1917,delivered,62729
2021-04-19 00:41:15+05:30,203,delivered,74943
2021-04-19 08:50:15+05:30,368,delivered,53016
2021-04-19 15:48:15+05:30,2574,delivered,119371
2021-04-19 17:12:15+05:30,2452,delivered,127234
2021-04-20 01:55:15+05:30,1638,delivered,82746
2021-04-20 01:58:15+05:30,379,delivered,61606
2021-04-20 11:46:15+05:30,1273,delivered,105120
2021-04-20 15:12:15+05:30,2796,delivered,77797
2021-04-21 00:52:15+05:30,2135,delivered,133038
2021-04-21 09:16:15+05:30,1432,delivered,53216
2021-04-21 13:36:15+05:30,97,delivered,98687
2021-04-21 18:42:15+05:30,1094,delivered,106798
2021-04-21 19:16:15+05:30,2634,delivered,133961
2021-04-22 03:43:15+05:30,1500,delivered,107875
2021-04-22 04:17:15+05:30,1493,delivered,143632
2021-04-22 05:05:15+05:30,454,delivered,86773
2021-04-22 06:50:15+05:30,990,delivered,142922
2021-04-22 08:49:15+05:30,384,delivered,114236
2021-04-22 11:26:15+05:30,2636,delivered,137664
2021-04-22 15:36:15+05:30,443,delivered,69506
2021-04-22 22:05:15+05:30,263,delivered,56478
2021-04-23 03:03:15+05:30,1492,delivered,105796
2021-04-23 08:44:15+05:30,2693,in_transit,0
2021-04-23 15:59:15+05:30,1906,in_transit,0
2021-04-23 23:13:15+05:30,422,delivered,82749
2021-04-24 06:22:15+05:30,2161,delivered,149199
2021-04-24 09:47:15+05:30,483,delivered,59098
2021-04-24 13:41:15+05:30,1131,delivered,147995
2021-04-24 17:06:15+05:30,156,delivered,72585
2021-04-24 21:52:15+05:30,1290,delivered,65865
2021-04-24 22:16:15+05:30,664,delivered,127439
2021-04-24 22:45:15+05:30,2433,delivered,60748
2021-04-24 23:00:15+05:30,1410,in_transit,0
2021-04-25 06:54:15+05:30,1654,delivered,120787
2021-04-25 13:10:15+05:30,829,in_transit,0
2021-04-25 15:41:15+05:30,1456,delivered,87886
2021-04-26 00:19:15+05:30,2373,delivered,131179
2021-04-26 08:41:15+05:30,1985,delivered,111633
2021-04-26 12:41:15+05:30,1775,delivered,54999
2021-04-26 14:31:15+05:30,1217,delivered,65171
2021-04-26 17:19:15+05:30,2973,delivered,109795
2021-04-26 19:33:15+05:30,1887,delivered,64897
2021-04-26 23:16:15+05:30,718,in_transit,0
2021-04-27 04:52:15+05:30,781,delivered,74949
2021-04-27 11:00:15+05:30,2721,delivered,117622
2021-04-27 15:47:15+05:30,82,delivered,68810
2021-04-27 23:20:15+05:30,1604,delivered,81240
2021-04-28 05:29:15+05:30,1964,delivered,88084
2021-04-28 07:45:15+05:30,1187,delivered,68355
2021-04-28 12:20:15+05:30,718,delivered,126243
2021-04-28 18:33:15+05:30,64,delivered,146351
2021-04-29 04:23:15+05:30,773,delivered,125887
2021-04-29 07:54:15+05:30,2924,delivered,120417
2021-04-29 11:08:15+05:30,2632,delivered,74226
2021-04-29 11:20:15+05:30,1521,in_transit,0
2021-04-29 17:38:15+05:30,1362,in_transit,0
2021-04-29 22:00:15+05:30,513,delivered,105458
2021-04-30 01:32:15+05:30,301,delivered,103632
2021-04-30 04:04:15+05:30,1205,in_transit,0
2021-04-30 06:56:15+05:30,2364,delivered,67623
2021-04-30 10:27:15+05:30,1218,delivered,95933
2021-04-30 19:23:15+05:30,690,in_transit,0
2021-05-01 01:59:15+05:30,2356,in_transit,0
2021-05-01 02:41:15+05:30,2311,delivered,71066
2021-05-01 10:34:15+05:30,852,delivered,92570
2021-05-01 11:55:15+05:30,2756,delivered,57361
2021-05-01 17:31:15+05:30,2413,delivered,135944
2021-05-02 00:41:15+05:30,503,in_transit,0
2021-05-02 07:36:15+05:30,2277,delivered,64690
2021-05-02 08:08:15+05:30,1074,delivered,147326
2021-05-02 09:59:15+05:30,2928,delivered,96458
2021-05-02 10:18:15+05:30,562,delivered,139775
2021-05-02 19:25:15+05:30,1693,in_transit,0
2021-05-03 05:03:15+05:30,1730,delivered,112738
2021-05-03 09:04:15+05:30,2714,in_transit,0
2021-05-03 15:55:15+05:30,13,delivered,127149
2021-05-03 23:27:15+05:30,206,in_transit,0
2021-05-04 08:57:15+05:30,503,delivered,145094
2021-05-04 17:11:15+05:30,1683,delivered,134309
2021-05-04 18:27:15+05:30,1425,delivered,114457
2021-05-05 04:05:15+05:30,1647,delivered,122098
2021-05-05 07:53:15+05:30,1110,delivered,126479
2021-05-05 10:49:15+05:30,408,delivered,61587
2021-05-05 14:01:15+05:30,206,delivered,115256
2021-05-05 15:01:15+05:30,1629,in_transit,0
2021-05-05 20:03:15+05:30,1395,in_transit,0
2021-05-05 20:11:15+05:30,59,delivered,85192
2021-05-06 00:08:15+05:30,1295,delivered,148519
2021-05-06 04:48:15+05:30,1395,delivered,113584
2021-05-06 12:48:15+05:30,1521,delivered,121739
2021-05-06 18:51:15+05:30,1109,delivered,116852
2021-05-07 01:07:15+05:30,2145,delivered,82009
2021-05-07 04:13:15+05:30,2693,delivered,61385
2021-05-07 11:53:15+05:30,1019,in_transit,0
2021-05-07 15:35:15+05:30,36,delivered,67158
2021-05-07 21:17:15+05:30,2737,delivered,77711
2021-05-07 22:43:15+05:30,1133,delivered,102169
2021-05-07 23:04:15+05:30,155,in_transit,0
2021-05-08 00:30:15+05:30,1769,delivered,100527
2021-05-08 02:58:15+05:30,69,delivered,52999
2021-05-08 12:40:15+05:30,908,delivered,103882
2021-05-08 20:24:15+05:30,1177,delivered,86574
2021-05-09 04:25:15+05:30,2714,delivered,105457
2021-05-09 07:01:15+05:30,2313,in_transit,0
2021-05-09 15:05:15+05:30,571,in_transit,0
2021-05-09 18:51:15+05:30,282,delivered,66292
2021-05-10 04:17:15+05:30,1693,delivered,133094
2021-05-10 09:11:15+05:30,2833,delivered,118270
2021-05-10 13:57:15+05:30,853,delivered,128824
2021-05-10 14:58:15+05:30,760,delivered,64502
2021-05-10 18:55:15+05:30,352,in_transit,0
2021-05-10 19:11:15+05:30,1316,delivered,72805
2021-05-11 01:04:15+05:30,2184,delivered,104789
2021-05-11 04:12:15+05:30,897,in_transit,0
2021-05-11 10:00:15+05:30,842,delivered,90917
2021-05-11 10:36:15+05:30,1650,delivered,122838
2021-05-11 16:20:15+05:30,2242,delivered,147074
2021-05-11 19:05:15+05:30,1889,delivered,58675
2021-05-12 00:00:15+05:30,561,delivered,77176
2021-05-12 06:32:15+05:30,1023,delivered,105526
2021-05-12 15:12:15+05:30,2356,delivered,51792
2021-05-12 23:42:15+05:30,1953,delivered,97507
2021-05-13 07:10:15+05:30,548,delivered,66727
2021-05-13 11:28:15+05:30,642,in_transit,0
2021-05-13 17:43:15+05:30,766,delivered,69590
2021-05-14 00:34:15+05:30,1406,in_transit,0
2021-05-14 01:06:15+05:30,1727,delivered,131893
2021-05-14 03:54:15+05:30,2701,delivered,118778
2021-05-14 11:51:15+05:30,1391,delivered,97268
2021-05-14 13:24:15+05:30,657,delivered,145106
2021-05-14 22:26:15+05:30,1672,delivered,149286
2021-05-15 02:33:15+05:30,948,delivered,133626
2021-05-15 10:42:15+05:30,1004,delivered,98295
2021-05-15 17:13:15+05:30,364,in_transit,0
2021-05-15 21:18:15+05:30,2480,delivered,92384
2021-05-16 04:42:15+05:30,1148,delivered,107811
2021-05-16 04:50:15+05:30,1071,in_transit,0
2021-05-16 09:20:15+05:30,1448,delivered,138761
2021-05-16 16:28:15+05:30,2196,delivered,97246
2021-05-17 02:10:15+05:30,1886,delivered,75153
2021-05-17 04:19:15+05:30,1635,delivered,137877
2021-05-17 08:05:15+05:30,457,delivered,74432
2021-05-17 11:05:15+05:30,1749,delivered,122238
2021-05-17 17:33:15+05:30,1410,delivered,51703
2021-05-18 03:15:15+05:30,1807,delivered,108401
2021-05-18 07:58:15+05:30,1300,delivered,131530
2021-05-18 10:15:15+05:30,1526,delivered,70384
2021-05-18 13:09:15+05:30,1501,in_transit,0
2021-05-18 21:14:15+05:30,2295,delivered,55834
2021-05-19 01:53:15+05:30,2792,delivered,64125
2021-05-19 09:43:15+05:30,2265,delivered,96515
2021-05-19 17:26:15+05:30,571,delivered,58729
2021-05-20 02:20:15+05:30,1968,delivered,102138
2021-05-20 04:25:15+05:30,1930,in_transit,0
2021-05-20 12:28:15+05:30,2764,in_transit,0
2021-05-20 15:04:15+05:30,1868,delivered,55749
2021-05-20 22:47:15+05:30,209,delivered,111368
2021-05-21 00:21:15+05:30,2949,delivered,126268
2021-05-21 10:11:15+05:30,1008,delivered,140065
2021-05-21 17:41:15+05:30,1205,delivered,97098
2021-05-21 19:28:15+05:30,1469,in_transit,0
2021-05-21 22:34:15+05:30,2538,delivered,75045
2021-05-22 08:04:15+05:30,1181,delivered,143574
2021-05-22 08:48:15+05:30,754,delivered,58522
2021-05-22 10:05:15+05:30,2692,delivered,56399
2021-05-22 11:49:15+05:30,496,delivered,132589
2021-05-22 20:42:15+05:30,2291,delivered,67295
2021-05-23 04:50:15+05:30,2259,delivered,99676
2021-05-23 07:47:15+05:30,2313,delivered,98610
2021-05-23 10:45:15+05:30,728,delivered,130341
2021-05-23 18:56:15+05:30,33,delivered,107418
2021-05-23 23:52:15+05:30,2751,delivered,130449
2021-05-24 08:23:15+05:30,921,delivered,122492
2021-05-24 11:54:15+05:30,1019,delivered,64556
2021-05-24 17:06:15+05:30,690,delivered,115022
2021-05-25 00:39:15+05:30,364,delivered,79678
2021-05-25 06:22:15+05:30,2183,delivered,124792
2021-05-25 13:19:15+05:30,2658,delivered,118643
2021-05-25 19:45:15+05:30,1937,delivered,108239
2021-05-26 02:38:15+05:30,829,delivered,96371
2021-05-26 08:30:15+05:30,2564,delivered,85119
2021-05-26 15:22:15+05:30,2981,in_transit,0
2021-05-26 21:58:15+05:30,2729,delivered,55370
2021-05-27 04:38:15+05:30,642,delivered,90784
2021-05-27 07:58:15+05:30,1722,delivered,100296
2021-05-27 13:27:15+05:30,2370,delivered,149511
2021-05-27 16:57:15+05:30,1220,in_transit,0
2021-05-27 22:02:15+05:30,1209,delivered,63937
2021-05-27 22:19:15+05:30,155,delivered,66388
2021-05-28 04:31:15+05:30,534,delivered,125515
2021-05-28 11:34:15+05:30,2565,delivered,139189
2021-05-28 12:55:15+05:30,1469,delivered,120834
2021-05-28 14:46:15+05:30,1279,delivered,121146
2021-05-28 16:28:15+05:30,2764,delivered,126788
2021-05-28 19:23:15+05:30,1220,delivered,69537
2021-05-29 04:26:15+05:30,165,delivered,76264
2021-05-29 12:24:15+05:30,1629,delivered,119870
2021-05-29 13:53:15+05:30,2137,delivered,84741
2021-05-29 16:48:15+05:30,1876,delivered,128032
2021-05-30 01:28:15+05:30,2486,in_transit,0
2021-05-30 08:21:15+05:30,896,in_transit,0
2021-05-30 17:28:15+05:30,2835,delivered,101396
2021-05-30 21:30:15+05:30,2776,in_transit,0
2021-05-30 21:54:15+05:30,21,delivered,84442
2021-05-31 06:47:15+05:30,2877,in_transit,0
2021-05-31 08:48:15+05:30,1202,delivered,64651
2021-05-31 10:20:15+05:30,1089,delivered,98178
2021-05-31 16:51:15+05:30,896,delivered,73426
2021-05-31 21:51:15+05:30,1906,delivered,111547
2021-06-01 06:13:15+05:30,1586,in_transit,0
2021-06-01 14:14:15+05:30,792,delivered,146566
2021-06-01 19:33:15+05:30,1071,delivered,114394
2021-06-02 02:49:15+05:30,2486,delivered,50890
2021-06-02 07:22:15+05:30,683,delivered,130476
2021-06-02 11:56:15+05:30,1680,in_transit,0
2021-06-02 13:21:15+05:30,1680,delivered,84101
2021-06-02 17:47:15+05:30,1402,delivered,94814
2021-06-03 02:40:15+05:30,274,delivered,96322
2021-06-03 04:33:15+05:30,1739,delivered,110186
2021-06-03 09:46:15+05:30,2877,delivered,67040
2021-06-03 14:02:15+05:30,916,delivered,126916
2021-06-03 16:59:15+05:30,1586,delivered,122262
2021-06-03 21:51:15+05:30,1362,delivered,129126
2021-06-04 03:21:15+05:30,2956,delivered,100873
2021-06-04 04:24:15+05:30,2981,delivered,82840
2021-06-04 12:09:15+05:30,1863,delivered,113239
2021-06-04 17:11:15+05:30,707,delivered,56112
2021-06-05 02:20:15+05:30,1406,delivered,127973
2021-06-05 02:33:15+05:30,1930,delivered,94604
2021-06-05 05:09:15+05:30,2082,in_transit,0
2021-06-05 12:44:15+05:30,2082,delivered,70771
2021-06-05 19:17:15+05:30,1758,delivered,96444
2021-06-06 03:50:15+05:30,1501,delivered,146011
2021-06-06 13:12:15+05:30,352,delivered,103974
2021-06-06 21:50:15+05:30,1723,delivered,138923
