placement_id,placement_ts,truck_plate,truck_capacity,driver_id,driver_phone,goods_weight,shipping_fee
2544,2020-06-09 01:19:15+05:30,TNE3ZJQPRH,10,58,7340953706,14,84938
2545,2020-06-09 17:08:15+05:30,TN1ZKQ3AEY,21,429,8264566469,30,61529
2546,2020-06-09 23:14:15+05:30,JH92ZSVZ9I,17,70,6831025976,25,58775
2547,2020-06-10 00:10:15+05:30,API8PVANY1,30,324,7684022597,31,23056
2548,2020-06-10 01:51:15+05:30,APBOXM6CYR,21,499,8536282640,30,14748
2549,2020-06-10 13:09:15+05:30,WB3KFV6JLY,10,307,6158574261,20,71570
2550,2020-06-10 16:25:15+05:30,JH64FG0WZN,25,470,9441866206,22,98914
2551,2020-06-10 21:16:15+05:30,TNFVO4AEDI,30,490,8112905125,16,21351
2552,2020-06-11 13:43:15+05:30,JHKN2RQED1,17,53,6384059987,14,24614
2553,2020-06-12 05:03:15+05:30,JH64FG0WZN,25,138,9962467146,25,80488
2554,2020-06-12 09:28:15+05:30,TNG95ITKOO,17,98,6748338728,35,21775
2555,2020-06-12 14:02:15+05:30,WBV4XMH59Q,30,214,5987488348,8,84809
2556,2020-06-12 20:25:15+05:30,WBB07R3D09,25,31,7045998023,11,61520
2557,2020-06-12 21:11:15+05:30,GJ2LCYEJB6,30,221,8029385135,17,26589
2558,2020-06-13 04:36:15+05:30,APEQNVITY3,25,368,9666823294,16,20322
2559,2020-06-13 14:10:15+05:30,TNAWN7XA9X,21,159,9341898497,35,36191
2560,2020-06-13 16:50:15+05:30,JHF093BBJC,25,280,9598314894,28,37677
2561,2020-06-13 17:17:15+05:30,AP9CRBTM1K,25,158,8119782807,32,36091
2562,2020-06-14 08:53:15+05:30,TN3L06R9TN,21,398,7258081332,34,55849
2563,2020-06-14 15:22:15+05:30,JHFO87NR8U,21,365,8915825862,14,24681
2564,2020-06-14 20:34:15+05:30,TN0MUM266Q,25,257,5701819972,25,67093
2565,2020-06-15 01:44:15+05:30,TNH4H2K6QV,25,465,5913124097,27,49437
2566,2020-06-15 10:36:15+05:30,TSELNUO1YF,21,361,6065077429,30,86956
2567,2020-06-15 21:15:15+05:30,APR7M41BLD,25,460,8971226848,25,72292
2568,2020-06-15 22:48:15+05:30,JH3PDPGJNR,21,140,8010381104,19,20281
2569,2020-06-16 15:00:15+05:30,APLTSKNQTU,25,470,9441866206,27,90402
2570,2020-06-17 06:21:15+05:30,APEQNVITY3,25,462,7362306291,18,36013
2571,2020-06-17 21:32:15+05:30,TNFVO4AEDI,30,298,6416487096,33,87068
2572,2020-06-18 06:10:15+05:30,WBIZNJOZH5,17,78,5798617607,17,56420
2573,2020-06-18 16:56:15+05:30,WBGWYAV7K3,30,131,5476289594,11,82771
2574,2020-06-19 05:37:15+05:30,JHK2GSPLL8,30,97,8923667355,15,15782
2575,2020-06-19 11:31:15+05:30,APJTIY7AWW,30,364,5258741851,13,21727
2576,2020-06-19 18:38:15+05:30,JHEMQTMK2K,30,342,6290997610,19,46098
2577,2020-06-20 05:54:15+05:30,JH3BW5EIBA,30,358,6858674899,33,65594
2578,2020-06-20 18:28:15+05:30,APEQNVITY3,25,80,7830091636,18,40404
2579,2020-06-20 23:54:15+05:30,JHACOV8T0K,30,119,5024598100,19,29911
2580,2020-06-21 00:30:15+05:30,WBOII03XRG,25,280,9598314894,31,50643
2581,2020-06-21 12:49:15+05:30,TSYZVK4HYO,25,67,8505885319,30,80999
2582,2020-06-22 05:27:15+05:30,WB4DQ8FSAZ,25,29,9644916094,26,47409
2583,2020-06-22 08:45:15+05:30,TSA3JW4KGG,10,359,7965176123,9,58798
2584,2020-06-22 09:16:15+05:30,TNXOUXELJN,10,294,7983359164,17,71491
2585,2020-06-22 23:30:15+05:30,TSJHOVFXPD,30,463,9468189576,30,90937
2586,2020-06-23 15:04:15+05:30,GJW5SDIQ3A,17,489,6154681884,21,65254
2587,2020-06-23 17:28:15+05:30,WBGWYAV7K3,30,209,5137303827,9,72436
2588,2020-06-24 08:35:15+05:30,TSWLK8FO4H,10,283,8269636073,21,18550
2589,2020-06-24 20:22:15+05:30,APQAOYJ8GW,25,45,6250109302,20,18221
2590,2020-06-25 05:00:15+05:30,API8PVANY1,30,45,6250109302,25,33159
2591,2020-06-25 10:46:15+05:30,TSW21FX2CC,25,433,6422550734,15,36421
2592,2020-06-25 23:19:15+05:30,AP1XA4AQUH,30,70,6831025976,10,52963
2593,2020-06-26 11:25:15+05:30,TNFVO4AEDI,30,104,8743606089,28,27844
2594,2020-06-26 14:30:15+05:30,JH53GB5WGA,30,246,7548817375,29,83203
2595,2020-06-27 04:16:15+05:30,JHACOV8T0K,30,360,7754897003,15,10779
2596,2020-06-27 07:41:15+05:30,JHGEZQUWHK,17,245,8410953640,9,35826
2597,2020-06-28 00:00:15+05:30,GJW5SDIQ3A,17,347,5932702764,12,35797
2598,2020-06-28 04:23:15+05:30,APQAOYJ8GW,25,287,6724444516,33,18282
2599,2020-06-28 12:13:15+05:30,APBOXM6CYR,21,127,6149416432,11,11606
2600,2020-06-28 17:51:15+05:30,TNE3ZJQPRH,10,471,9044309011,10,25324
2601,2020-06-29 03:23:15+05:30,TNG95ITKOO,17,168,7709985882,33,57641
2602,2020-06-29 15:19:15+05:30,APQAOYJ8GW,25,455,9007363342,29,79949
2603,2020-06-29 15:58:15+05:30,WB3CAI228Z,30,292,5189917683,28,59081
2604,2020-06-30 08:04:15+05:30,TSF0BHH4K3,17,105,5737886603,13,47381
2605,2020-06-30 23:16:15+05:30,GJW5SDIQ3A,17,220,9280038925,12,86980
2606,2020-07-01 05:23:15+05:30,GJ7Y2NVFYT,25,226,9832445070,34,68998
2607,2020-07-01 21:30:15+05:30,JHHGTQE8K5,10,325,9218670172,30,37952
2608,2020-07-02 04:37:15+05:30,TNWVQIDZE8,30,121,9372047616,21,56685
2609,2020-07-02 11:44:15+05:30,TNTFHTMHSN,10,274,6658634712,33,40921
2610,2020-07-02 21:15:15+05:30,TS0LIY5KQ7,30,340,5957122121,9,76239
2611,2020-07-03 00:40:15+05:30,APBOXM6CYR,21,454,6378051201,14,77616
2612,2020-07-03 01:40:15+05:30,TN0MUM266Q,25,3,6529196008,34,30583
2613,2020-07-03 03:03:15+05:30,WB3KFV6JLY,10,170,9619939824,17,81414
2614,2020-07-03 12:14:15+05:30,WB3CAI228Z,30,413,9480476582,27,41056
2615,2020-07-04 00:13:15+05:30,TNWVQIDZE8,30,203,7349493994,28,81299
2616,2020-07-04 12:34:15+05:30,JHRA0RPRWV,17,431,6829818276,28,57576
2617,2020-07-04 13:09:15+05:30,TST30VA2K3,25,161,7424676855,33,74619
2618,2020-07-04 21:46:15+05:30,GJHKEZ0FWM,25,46,6807126078,13,42881
2619,2020-07-05 02:35:15+05:30,TSW21FX2CC,25,391,6929612572,12,93640
2620,2020-07-05 16:03:15+05:30,TSW21FX2CC,25,376,8718157186,15,96414
2621,2020-07-06 04:44:15+05:30,JH3PDPGJNR,21,90,8138584220,31,42977
2622,2020-07-06 13:44:15+05:30,JHKN2RQED1,17,426,6705408999,10,84603
2623,2020-07-06 15:27:15+05:30,JHKQK7H9BR,10,313,6828225953,30,12954
2624,2020-07-06 19:32:15+05:30,APQAOYJ8GW,25,51,6479845708,19,25937
2625,2020-07-07 07:14:15+05:30,GJI8KGAN2S,10,428,7175758668,25,46097
2626,2020-07-07 09:01:15+05:30,JHRWVSH0G4,25,184,5649762689,15,17379
2627,2020-07-07 20:39:15+05:30,TN1ZKQ3AEY,21,375,9356404905,33,44220
2628,2020-07-08 11:25:15+05:30,GJY9THLUC1,21,213,6561555516,19,49289
2629,2020-07-09 02:07:15+05:30,WB3BI7JB5J,30,321,9700588443,9,82433
2630,2020-07-09 14:12:15+05:30,JH64FG0WZN,25,233,9929350950,27,89191
2631,2020-07-09 14:20:15+05:30,APQZ4ZVARQ,25,452,7761430256,34,79017
2632,2020-07-09 16:52:15+05:30,GJN6CYL820,25,449,9602341058,22,40386
2633,2020-07-10 08:18:15+05:30,TNG95ITKOO,17,439,9853525181,15,86150
2634,2020-07-11 00:13:15+05:30,JHFO87NR8U,21,334,5119077084,24,92554
2635,2020-07-11 05:52:15+05:30,TSHERB6DKO,17,405,6671247233,13,89999
2636,2020-07-11 15:14:15+05:30,GJI8KGAN2S,10,277,9680568042,11,46096
2637,2020-07-11 16:16:15+05:30,TNP6985EL2,30,422,5956474831,14,61894
2638,2020-07-12 02:09:15+05:30,TNXOUXELJN,10,250,5154668105,11,28532
2639,2020-07-12 05:57:15+05:30,JH3PDPGJNR,21,439,9853525181,18,90433
2640,2020-07-12 22:15:15+05:30,TNH4H2K6QV,25,470,9441866206,8,88455
2641,2020-07-13 03:45:15+05:30,JH78LNJ4XK,17,484,6234895915,20,27262
2642,2020-07-13 11:28:15+05:30,TSVPMFXIMV,10,181,7399130193,31,12801
2643,2020-07-13 14:38:15+05:30,APOLJA700R,10,227,8121983271,8,36611
2644,2020-07-14 00:32:15+05:30,WBB07R3D09,25,422,5956474831,30,51933
2645,2020-07-14 06:59:15+05:30,JHBZYX62O9,21,483,7789347369,26,59949
2646,2020-07-14 10:03:15+05:30,GJ2LCYEJB6,30,315,9177509128,29,61477
2647,2020-07-14 11:34:15+05:30,APLTSKNQTU,25,326,7686358371,16,46643
2648,2020-07-14 23:21:15+05:30,APJTIY7AWW,30,362,7723873015,10,91987
2649,2020-07-15 11:40:15+05:30,TN3L06R9TN,21,415,5390264622,24,82837
2650,2020-07-15 18:50:15+05:30,JHHGTQE8K5,10,125,7488331476,25,59063
2651,2020-07-16 02:05:15+05:30,WBIZNJOZH5,17,419,9817588370,11,32614
2652,2020-07-16 05:59:15+05:30,JHK2GSPLL8,30,441,9499171473,31,80478
2653,2020-07-16 13:14:15+05:30,WB12YI0MYI,10,443,6273310188,35,43309
2654,2020-07-16 17:29:15+05:30,WB7D339X1H,10,496,5238616817,14,53463
2655,2020-07-16 20:21:15+05:30,JH7CAGX6PM,21,86,7105750176,28,89407
2656,2020-07-17 06:03:15+05:30,TSVPMFXIMV,10,178,8841460075,20,75188
2657,2020-07-17 20:18:15+05:30,JH64FG0WZN,25,296,8607730571,12,41545
2658,2020-07-17 20:19:15+05:30,GJHKEZ0FWM,25,253,6695281768,32,23076
2659,2020-07-17 21:24:15+05:30,TNIS68WTHI,17,26,7436852669,11,51061
2660,2020-07-18 08:08:15+05:30,GJJ6HPO06R,10,91,7721420077,23,45011
2661,2020-07-18 23:05:15+05:30,APQAOYJ8GW,25,231,9280524785,12,13626
2662,2020-07-19 12:44:15+05:30,TN1ZKQ3AEY,21,429,8264566469,23,51694
2663,2020-07-20 02:37:15+05:30,TNSGIZO8SL,25,409,8873741273,22,99748
2664,2020-07-20 11:52:15+05:30,TSHHIAKVHS,21,229,6200573082,24,43264
2665,2020-07-20 22:17:15+05:30,JHHLKTV3KB,25,385,7521859510,13,44062
2666,2020-07-21 07:03:15+05:30,JH3PDPGJNR,21,240,9447811501,13,98223
2667,2020-07-21 13:27:15+05:30,JH3BW5EIBA,30,108,7880369038,32,56327
2668,2020-07-21 23:45:15+05:30,WB3CAI228Z,30,228,8373557961,34,28451
2669,2020-07-22 15:33:15+05:30,WB4DQ8FSAZ,25,350,8121658782,32,15849
2670,2020-07-23 03:15:15+05:30,WB12YI0MYI,10,359,7965176123,16,76430
2671,2020-07-23 12:21:15+05:30,WB4QN5M6D1,25,485,7859794276,30,90850
2672,2020-07-23 18:46:15+05:30,JH4K5GRWAG,17,236,6169063783,9,56497
2673,2020-07-23 22:14:15+05:30,TNXOUXELJN,10,422,5956474831,33,36333
2674,2020-07-24 10:55:15+05:30,TSVPMFXIMV,10,16,5603351095,19,26653
2675,2020-07-24 23:33:15+05:30,WBO307V3IA,10,268,6335225643,22,19576
2676,2020-07-25 10:07:15+05:30,JHFO87NR8U,21,361,6065077429,12,50181
2677,2020-07-25 18:15:15+05:30,TSWLK8FO4H,10,438,9515467578,13,36590
2678,2020-07-25 20:06:15+05:30,TSZM7S1NHN,17,176,5120099861,22,83683
2679,2020-07-26 11:07:15+05:30,TSY79ACB7S,10,332,7360314892,20,64473
2680,2020-07-26 22:36:15+05:30,JHRA0RPRWV,17,322,8931792232,10,25946
2681,2020-07-26 23:16:15+05:30,WB3BI7JB5J,30,37,7933746142,30,93545
2682,2020-07-27 07:27:15+05:30,TNG95ITKOO,17,223,6852582163,15,46776
2683,2020-07-27 16:23:15+05:30,GJJ6HPO06R,10,405,6671247233,9,47361
2684,2020-07-28 02:10:15+05:30,WBQEZYG99E,17,41,8820723358,27,32341
2685,2020-07-28 07:28:15+05:30,WBN33Q0LKH,17,444,5167645085,11,45593
2686,2020-07-28 09:38:15+05:30,APLTSKNQTU,25,133,5038411343,33,27130
2687,2020-07-28 11:46:15+05:30,TSELNUO1YF,21,85,6724792963,27,59401
2688,2020-07-28 11:50:15+05:30,APBOXM6CYR,21,412,9432871019,8,95359
2689,2020-07-28 16:55:15+05:30,JH92ZSVZ9I,17,303,5469340351,10,76095
2690,2020-07-29 07:16:15+05:30,GJ2LCYEJB6,30,245,8410953640,17,52316
2691,2020-07-29 20:40:15+05:30,JH64FG0WZN,25,405,6671247233,26,94785
2692,2020-07-30 12:44:15+05:30,WBN33Q0LKH,17,107,5567528263,24,16210
2693,2020-07-30 16:24:15+05:30,TSF0BHH4K3,17,124,6485128353,13,78183
2694,2020-07-31 03:10:15+05:30,TSA3JW4KGG,10,433,6422550734,13,15212
2695,2020-07-31 08:42:15+05:30,WBN33Q0LKH,17,113,8666222605,11,12750
2696,2020-07-31 10:18:15+05:30,WBMGLB4MRV,10,37,7933746142,35,71034
2697,2020-07-31 21:28:15+05:30,GJN6CYL820,25,270,9168481358,26,86034
2698,2020-08-01 02:54:15+05:30,WBOII03XRG,25,138,9962467146,21,41983
2699,2020-08-01 18:03:15+05:30,JHF093BBJC,25,384,8526419483,16,94249
2700,2020-08-01 22:04:15+05:30,TS531CZK0E,30,248,7493305088,30,34402
2701,2020-08-02 11:42:15+05:30,TNXOUXELJN,10,277,9680568042,14,46081
2702,2020-08-02 23:16:15+05:30,WBO307V3IA,10,343,6076469129,32,78847
2703,2020-08-03 15:35:15+05:30,TNFVO4AEDI,30,420,9940129145,33,36005
2704,2020-08-04 00:33:15+05:30,API8PVANY1,30,81,8713103292,16,33154
2705,2020-08-04 04:01:15+05:30,TSELNUO1YF,21,275,5913050350,29,44154
2706,2020-08-04 15:12:15+05:30,WB4QN5M6D1,25,486,9836393709,9,80002
2707,2020-08-05 05:53:15+05:30,WB24O79HZV,30,369,5654519850,25,67407
2708,2020-08-05 11:57:15+05:30,TNG95ITKOO,17,260,9118399925,14,20276
2709,2020-08-05 16:45:15+05:30,TNXOUXELJN,10,482,8060024307,19,98702
2710,2020-08-06 08:44:15+05:30,JHFO87NR8U,21,319,8652373422,8,50870
2711,2020-08-06 20:17:15+05:30,WBB07R3D09,25,43,5029198497,29,68240
2712,2020-08-07 04:16:15+05:30,AP1XA4AQUH,30,304,9473347740,34,11211
2713,2020-08-07 13:45:15+05:30,TNE3ZJQPRH,10,21,9238150567,35,71629
2714,2020-08-08 01:21:15+05:30,APR7M41BLD,25,267,6183250506,24,18986
2715,2020-08-08 07:05:15+05:30,TN0MUM266Q,25,170,9619939824,22,98120
2716,2020-08-08 17:46:15+05:30,TSY79ACB7S,10,314,6121991757,8,81947
2717,2020-08-08 23:18:15+05:30,WB6T3L1UBL,30,191,6724790620,17,96086
2718,2020-08-09 03:57:15+05:30,JH4K5GRWAG,17,257,5701819972,29,90031
2719,2020-08-09 17:56:15+05:30,AP9CRBTM1K,25,480,7939829127,13,75279
2720,2020-08-09 23:58:15+05:30,JHD18VMTLI,17,4,6273447400,8,54321
2721,2020-08-10 09:19:15+05:30,TSF0BHH4K3,17,401,9683513514,22,64178
2722,2020-08-10 09:36:15+05:30,TSA3JW4KGG,10,179,5740539961,32,52657
2723,2020-08-10 20:09:15+05:30,TSYZVK4HYO,25,99,7345326150,33,90899
2724,2020-08-11 00:43:15+05:30,JHHGTQE8K5,10,91,7721420077,25,77048
2725,2020-08-11 03:26:15+05:30,JHK2GSPLL8,30,42,5431177084,24,84408
2726,2020-08-11 12:46:15+05:30,GJISBVNGAB,30,456,6160461166,23,26454
2727,2020-08-11 21:48:15+05:30,TNZVCFL72S,17,124,6485128353,30,51718
2728,2020-08-11 22:59:15+05:30,GJG0T4BW0M,25,424,6205572190,35,16775
2729,2020-08-12 03:04:15+05:30,WB6T3L1UBL,30,93,7404387794,11,71086
2730,2020-08-12 03:35:15+05:30,GJA7JM07N3,21,328,8648326882,17,78360
2731,2020-08-12 11:41:15+05:30,WBGWYAV7K3,30,31,7045998023,26,17564
2732,2020-08-12 13:38:15+05:30,GJISBVNGAB,30,272,9974211833,10,57969
2733,2020-08-12 16:28:15+05:30,JH64FG0WZN,25,482,8060024307,35,38666
2734,2020-08-13 09:06:15+05:30,JH3PDPGJNR,21,410,8346755033,23,94626
2735,2020-08-13 19:14:15+05:30,TSYZVK4HYO,25,130,5055043391,32,74637
2736,2020-08-14 06:52:15+05:30,TSA3JW4KGG,10,174,7581631490,22,25130
2737,2020-08-14 07:59:15+05:30,TS0LIY5KQ7,30,437,9107441730,16,14328
2738,2020-08-14 12:16:15+05:30,TN3L06R9TN,21,44,8936453222,15,43514
2739,2020-08-14 17:03:15+05:30,TNC5FD2K0F,17,196,9641766737,31,96979
2740,2020-08-15 02:21:15+05:30,TSELNUO1YF,21,234,9746968661,13,36340
2741,2020-08-15 17:54:15+05:30,TSYZVK4HYO,25,398,7258081332,33,58124
2742,2020-08-16 01:01:15+05:30,TSWLK8FO4H,10,29,9644916094,19,49165
2743,2020-08-16 15:41:15+05:30,TSIGCYVQ0G,21,119,5024598100,16,34174
2744,2020-08-17 06:31:15+05:30,APBOXM6CYR,21,87,7183182442,26,37296
2745,2020-08-17 08:42:15+05:30,APOLJA700R,10,434,6075811243,27,37744
2746,2020-08-17 19:57:15+05:30,JHF093BBJC,25,486,9836393709,31,34233
2747,2020-08-18 12:05:15+05:30,TS531CZK0E,30,475,6371537646,28,33565
2748,2020-08-18 12:21:15+05:30,TSVPMFXIMV,10,95,6847478627,16,73740
2749,2020-08-19 03:28:15+05:30,WBB07R3D09,25,342,6290997610,13,41393
2750,2020-08-19 15:51:15+05:30,TSW21FX2CC,25,289,9310055356,22,71995
2751,2020-08-19 18:08:15+05:30,GJG0T4BW0M,25,444,5167645085,19,35571
2752,2020-08-20 10:37:15+05:30,TSYZVK4HYO,25,435,8949432413,26,31450
2753,2020-08-21 02:24:15+05:30,GJJ6HPO06R,10,476,6018235085,33,87059
2754,2020-08-21 18:22:15+05:30,WB24O79HZV,30,258,9784891111,20,25851
2755,2020-08-22 09:10:15+05:30,TNG95ITKOO,17,466,7990136025,15,95948
2756,2020-08-23 01:01:15+05:30,GJ2LCYEJB6,30,494,9876635675,11,71027
2757,2020-08-23 09:15:15+05:30,TSJHOVFXPD,30,430,5857791437,33,72833
2758,2020-08-23 12:50:15+05:30,JH4K5GRWAG,17,282,7833355176,10,10382
2759,2020-08-23 13:39:15+05:30,WB3KFV6JLY,10,205,6932946541,12,44679
2760,2020-08-23 20:33:15+05:30,AP99FHO955,17,187,8829563736,20,58371
2761,2020-08-24 00:37:15+05:30,JHKN2RQED1,17,494,9876635675,29,28442
2762,2020-08-24 02:50:15+05:30,JH64FG0WZN,25,274,6658634712,27,10237
2763,2020-08-24 18:01:15+05:30,JHACOV8T0K,30,305,8627604693,21,97410
2764,2020-08-25 07:33:15+05:30,JH4K5GRWAG,17,290,5547775248,20,81933
2765,2020-08-25 10:37:15+05:30,WBOII03XRG,25,397,8139493945,27,96889
2766,2020-08-26 01:52:15+05:30,TNS3V833NJ,10,289,9310055356,33,48951
2767,2020-08-26 03:14:15+05:30,JHRA0RPRWV,17,158,8119782807,18,70472
2768,2020-08-26 14:02:15+05:30,TNH4H2K6QV,25,285,9958803541,22,41069
2769,2020-08-26 15:31:15+05:30,JHACOV8T0K,30,144,9801735455,12,74390
2770,2020-08-26 16:03:15+05:30,TSA3JW4KGG,10,461,5267391194,17,75277
2771,2020-08-27 06:23:15+05:30,AP9CRBTM1K,25,58,7340953706,29,94710
2772,2020-08-27 20:49:15+05:30,TSHHIAKVHS,21,248,7493305088,25,75260
2773,2020-08-28 02:57:15+05:30,TNXOUXELJN,10,218,9495994292,26,74638
2774,2020-08-28 13:55:15+05:30,WBV4XMH59Q,30,1,9301265886,21,25719
2775,2020-08-28 23:29:15+05:30,JHHGTQE8K5,10,98,6748338728,34,11359
2776,2020-08-29 12:40:15+05:30,JH7CAGX6PM,21,485,7859794276,15,98705
2777,2020-08-29 15:43:15+05:30,AP1XA4AQUH,30,258,9784891111,25,28708
2778,2020-08-30 07:25:15+05:30,JHF093BBJC,25,411,7335061258,26,99911
2779,2020-08-30 13:04:15+05:30,TNFVO4AEDI,30,455,9007363342,26,66649
2780,2020-08-30 22:24:15+05:30,TNC5FD2K0F,17,137,8880169564,9,38334
2781,2020-08-31 06:35:15+05:30,JH64FG0WZN,25,133,5038411343,22,66080
2782,2020-08-31 22:10:15+05:30,JH64FG0WZN,25,411,7335061258,35,12664
2783,2020-09-01 01:48:15+05:30,JHFO87NR8U,21,175,8131379683,29,14114
2784,2020-09-01 14:07:15+05:30,AP99FHO955,17,5,6095853178,8,61236
2785,2020-09-01 16:48:15+05:30,TN3L06R9TN,21,109,7215660198,33,75500
2786,2020-09-01 17:49:15+05:30,TSF0BHH4K3,17,80,7830091636,22,51559
2787,2020-09-02 09:28:15+05:30,WBQEZYG99E,17,133,5038411343,19,14344
2788,2020-09-02 17:41:15+05:30,WB4QN5M6D1,25,266,6703746261,32,11227
2789,2020-09-02 20:27:15+05:30,JHGEZQUWHK,17,464,5071971035,10,21152
2790,2020-09-02 22:16:15+05:30,JH78LNJ4XK,17,254,9586499560,29,10922
2791,2020-09-03 04:09:15+05:30,TNC5FD2K0F,17,412,9432871019,24,19657
2792,2020-09-03 13:01:15+05:30,JHF093BBJC,25,208,6527430949,21,14362
2793,2020-09-03 21:58:15+05:30,TSF0BHH4K3,17,272,9974211833,17,66208
2794,2020-09-04 05:34:15+05:30,TN1ZKQ3AEY,21,62,9657097709,19,37042
2795,2020-09-04 18:26:15+05:30,WB4QN5M6D1,25,472,5469573937,27,39876
2796,2020-09-05 02:02:15+05:30,TNFVO4AEDI,30,264,6770409157,13,47514
2797,2020-09-05 10:40:15+05:30,WBV4XMH59Q,30,396,8882990936,32,72463
2798,2020-09-05 11:07:15+05:30,AP99FHO955,17,306,5778285451,21,80440
2799,2020-09-06 00:17:15+05:30,APQAOYJ8GW,25,134,7331042190,30,89030
2800,2020-09-06 12:15:15+05:30,JHHGTQE8K5,10,257,5701819972,18,29877
2801,2020-09-06 13:36:15+05:30,APPWL8WSAT,21,49,6412667082,23,71279
2802,2020-09-06 23:36:15+05:30,WB4DQ8FSAZ,25,237,5289492218,30,95842
2803,2020-09-07 01:11:15+05:30,WBGWYAV7K3,30,104,8743606089,19,59237
2804,2020-09-07 07:50:15+05:30,WB7D339X1H,10,358,6858674899,12,70549
2805,2020-09-07 23:41:15+05:30,JH4K5GRWAG,17,373,6654723004,15,95209
2806,2020-09-08 13:02:15+05:30,API8PVANY1,30,340,5957122121,30,47695
2807,2020-09-08 16:26:15+05:30,WB3CAI228Z,30,422,5956474831,25,65840
2808,2020-09-09 02:32:15+05:30,TNZVCFL72S,17,12,9746686497,19,28762
2809,2020-09-09 04:22:15+05:30,WB7D339X1H,10,252,5609724489,21,96326
2810,2020-09-09 16:32:15+05:30,TSW21FX2CC,25,249,7394410010,17,24793
2811,2020-09-09 23:13:15+05:30,JH4K5GRWAG,17,303,5469340351,12,52880
2812,2020-09-10 01:36:15+05:30,WBO307V3IA,10,273,5300531838,11,73592
2813,2020-09-10 15:47:15+05:30,WBB07R3D09,25,172,5365349717,32,61652
2814,2020-09-11 02:15:15+05:30,WBN33Q0LKH,17,337,7679324153,12,85394
2815,2020-09-11 07:22:15+05:30,TSW21FX2CC,25,81,8713103292,34,78657
2816,2020-09-11 14:52:15+05:30,JHFO87NR8U,21,41,8820723358,8,35625
2817,2020-09-12 02:56:15+05:30,TN0MUM266Q,25,286,6832757660,20,51006
2818,2020-09-12 06:02:15+05:30,GJJ6HPO06R,10,189,9611256311,30,51931
2819,2020-09-12 11:34:15+05:30,JHKN2RQED1,17,115,9710606479,10,19684
2820,2020-09-12 13:31:15+05:30,TSF0BHH4K3,17,419,9817588370,17,71075
2821,2020-09-12 15:48:15+05:30,TS531CZK0E,30,273,5300531838,11,96443
2822,2020-09-12 23:30:15+05:30,TSW21FX2CC,25,171,9387573188,29,75480
2823,2020-09-13 06:09:15+05:30,JH4K5GRWAG,17,315,9177509128,8,81256
2824,2020-09-13 19:12:15+05:30,TNH4H2K6QV,25,411,7335061258,21,70284
2825,2020-09-14 03:13:15+05:30,AP6ZN2AZYQ,25,399,6639637836,16,99052
2826,2020-09-14 06:03:15+05:30,TNH4H2K6QV,25,126,8999722361,33,37306
2827,2020-09-14 19:18:15+05:30,TN1ZKQ3AEY,21,431,6829818276,32,46346
2828,2020-09-14 20:14:15+05:30,TSYZVK4HYO,25,173,5596427197,23,45348
2829,2020-09-15 04:44:15+05:30,TNZVCFL72S,17,26,7436852669,9,84957
2830,2020-09-15 09:23:15+05:30,TNSGIZO8SL,25,290,5547775248,31,17127
2831,2020-09-15 15:58:15+05:30,GJA7JM07N3,21,495,5592047891,25,75172
2832,2020-09-16 03:00:15+05:30,GJHKEZ0FWM,25,338,8713557471,11,75376
2833,2020-09-16 10:53:15+05:30,TNC5FD2K0F,17,460,8971226848,21,32133
2834,2020-09-17 02:48:15+05:30,TSELNUO1YF,21,447,9859238701,19,32248
2835,2020-09-17 10:47:15+05:30,TNH4H2K6QV,25,307,6158574261,30,78293
2836,2020-09-17 22:32:15+05:30,APEQNVITY3,25,344,9318985411,17,54637
2837,2020-09-18 03:29:15+05:30,TST30VA2K3,25,285,9958803541,28,84370
2838,2020-09-18 18:29:15+05:30,WBIZNJOZH5,17,228,8373557961,24,98366
2839,2020-09-19 00:57:15+05:30,TNH4H2K6QV,25,296,8607730571,25,47629
2840,2020-09-19 11:06:15+05:30,TNS3V833NJ,10,398,7258081332,30,30993
2841,2020-09-20 03:25:15+05:30,WB24O79HZV,30,461,5267391194,24,48057
2842,2020-09-20 19:23:15+05:30,JH78LNJ4XK,17,84,9141575666,19,22039
2843,2020-09-21 05:28:15+05:30,JH3BW5EIBA,30,194,6186756544,22,19603
2844,2020-09-21 15:08:15+05:30,WB3BI7JB5J,30,362,7723873015,14,41116
2845,2020-09-21 16:41:15+05:30,TST30VA2K3,25,334,5119077084,34,83971
2846,2020-09-22 02:21:15+05:30,WBG1BJM5RU,10,111,6243942401,11,81057
2847,2020-09-22 10:19:15+05:30,GJHKEZ0FWM,25,424,6205572190,29,29165
2848,2020-09-22 19:48:15+05:30,WBIZNJOZH5,17,214,5987488348,9,21117
2849,2020-09-23 03:19:15+05:30,JH4K5GRWAG,17,477,7571681337,11,38797
2850,2020-09-23 17:39:15+05:30,TNWVQIDZE8,30,91,7721420077,21,22298
2851,2020-09-24 04:27:15+05:30,TS531CZK0E,30,316,5277118458,21,59881
2852,2020-09-24 13:22:15+05:30,JHF093BBJC,25,356,6196903176,35,29860
2853,2020-09-25 00:33:15+05:30,APQAOYJ8GW,25,187,8829563736,34,23174
2854,2020-09-25 12:42:15+05:30,WBN33Q0LKH,17,410,8346755033,19,28372
2855,2020-09-25 22:16:15+05:30,GJJ6HPO06R,10,33,6123028977,20,86039
2856,2020-09-26 02:17:15+05:30,TN1ZKQ3AEY,21,391,6929612572,30,59496
